Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA
SP1;2.03.2019;SD Huesca;Sevilla FC;2;1;H;1;0;H;7;12;3;5;15;16;3;12;5;4;0;0;3.Aðu;3.Haz;Oca.95;3.Eyl;3.Haz;Oca.95;Mar.85;Mar.55;Oca.95;Mar.94;Mar.74;Oca.98;3.Eyl;3.Haz;Oca.95;4;3.Haz;2;33;4;Mar.85;Mar.75;3.Haz;2.Þub;Oca.96;31;1.Eyl;Oca.85;2.May;Oca.96;19;0.25;Þub.27;Þub.21;Oca.75;Oca.71;4.Kas;Mar.61;Oca.98
SP1;2.03.2019;Real Madrid;FC Barcelona;0;1;A;0;1;A;17;10;3;4;16;13;8;6;3;2;0;0;Þub.75;3.Tem;Þub.45;2.Tem;Mar.75;2.Nis;2.Tem;3.Tem;2.Nis;Þub.74;Mar.78;Þub.53;2.Tem;3.Tem;Þub.45;2.Tem;Mar.75;2.May;33;2.Aðu;Þub.71;Mar.85;Mar.71;Þub.56;Þub.46;32;1.May;Oca.47;2.Aðu;Þub.64;18;0.25;Oca.78;Oca.74;2.Þub;Þub.15;Þub.65;3.Aðu;Þub.64
SP1;2.03.2019;Villarreal CF;Deportivo Alavés;1;2;A;0;0;D;9;10;2;2;15;12;8;2;2;3;0;0;Oca.66;Mar.75;5.May;Oca.67;3.Tem;5.May;Oca.67;Mar.85;5.Þub;Oca.67;4.Þub;May.47;Oca.65;3.Eyl;May.25;Oca.67;3.Eyl;May.75;33;1.Tem;Oca.67;4.May;Mar.86;May.75;May.31;31;2.Tem;2.Oca;Oca.86;Oca.81;21;-1;Þub.31;Þub.22;Oca.75;Oca.69;Oca.57;Nis.21;Haz.39
SP1;3.03.2019;Real Betis;Getafe CF;1;2;A;0;2;A;6;11;2;5;14;14;4;4;2;2;0;0;2.Mar;3;3.Nis;Þub.35;3;3.Nis;Þub.35;3.May;Mar.35;Þub.42;3.Aðu;Mar.48;Þub.25;3.Oca;3.Haz;2.Nis;3.Oca;Mar.25;33;Þub.42;Þub.37;Mar.15;3.Þub;3.Tem;Mar.38;31;Þub.61;2.May;1.Haz;Oca.52;19;-0.25;2.Haz;2.Þub;Oca.91;Oca.85;2.Nis;Mar.13;Mar.45
SP1;3.03.2019;SD Eibar;RC Celta;1;0;H;0;0;D;15;3;4;1;14;16;7;0;1;1;0;0;Oca.72;3.Aðu;Nis.75;Oca.78;3.Aðu;4.May;Oca.75;3.Aðu;Nis.65;Oca.78;Mar.99;Nis.66;Oca.78;3.Eyl;4.Nis;Oca.75;3.Aðu;5;33;Oca.83;Oca.76;4;Mar.82;5;4.Haz;31;Oca.95;Oca.89;Oca.98;Oca.91;21;-1;Þub.47;2.Nis;Oca.65;1.Haz;Oca.81;Mar.71;Nis.83
SP1;3.03.2019;Sociedad;Atlético Madrid;0;2;A;0;2;A;19;8;3;3;12;17;7;3;1;4;0;1;4;Mar.25;2.May;Mar.75;Mar.25;2.Oca;3.Tem;3.Mar;2.Oca;Mar.87;Mar.37;2.Ara;3.Tem;Mar.25;2.Oca;Mar.75;Mar.25;2.Oca;33;4;Mar.71;3.Nis;Mar.28;Þub.19;2.Kas;31;Þub.55;Þub.43;1.Haz;Oca.56;19;0.25;2.Ara;2.Haz;Oca.85;Oca.81;Nis.23;3.Oca;Þub.14
SP1;3.03.2019;Valencia CF;Athletic Club de Bilbao;2;0;H;0;0;D;11;4;3;1;12;13;6;2;0;3;0;0;2;3.Mar;4;2;Mar.25;4.Oca;Oca.97;Mar.25;4.Þub;2.Þub;Mar.29;Nis.42;Oca.95;Mar.25;Nis.33;2;Mar.25;4.Oca;33;2.Haz;2;3.Nis;Mar.23;Nis.42;Nis.22;31;Þub.55;Þub.42;1.Haz;Oca.56;19;-0.25;Oca.74;1.Tem;2.Mar;Þub.22;2.Oca;Mar.26;4.May
SP1;4.03.2019;CD Leganés;Levante UD;1;0;H;1;0;H;14;15;3;4;15;10;2;2;6;4;0;0;Oca.95;3.Nis;4.Þub;Oca.91;3.Nis;Nis.25;1.Eyl;Mar.45;4.Þub;Oca.91;Mar.56;Nis.48;Oca.95;3.Nis;4.Þub;Oca.93;3.Nis;4.Þub;32;2.Oca;Oca.92;Mar.56;Mar.42;4.May;Nis.24;31;2.Þub;Þub.13;Oca.76;Oca.71;18;-1;Þub.99;Þub.83;1.May;Oca.44;2.Aðu;Mar.23;Nis.23
SP1;8.03.2019;Athletic Club de Bilbao;RCD Espanyol;1;1;D;0;1;A;15;5;6;2;13;20;7;0;3;5;0;0;Oca.66;3.Haz;6;Oca.67;3.Haz;May.75;Oca.65;Mar.65;5.Aðu;Oca.67;Mar.77;6.Kas;1.Tem;3.Haz;5.May;Oca.65;Mar.75;Haz.25;31;Oca.73;Oca.67;3.Aðu;Mar.64;Haz.28;May.86;30;Þub.35;Þub.26;1.Tem;Oca.64;16;-0.5;1.Tem;Oca.66;Þub.36;Þub.31;Oca.68;Mar.65;Haz.19
SP1;9.03.2019;Deportivo Alavés;SD Eibar;1;1;D;0;0;D;16;20;3;3;10;18;3;5;1;1;0;0;2.Eyl;3.Þub;Þub.55;2.Eyl;3;2.Tem;Þub.95;3.May;2.Haz;3.Nis;3.Oca;Þub.75;Þub.88;3.Oca;Þub.62;3;3.Þub;Þub.63;34;3.May;Þub.94;Mar.28;3.Haz;Þub.75;Þub.64;32;Þub.58;Þub.44;Oca.61;Oca.55;20;0.25;Oca.75;1.Tem;2.Mar;Þub.23;Mar.38;Mar.29;Þub.35
SP1;9.03.2019;Atlético Madrid;CD Leganés;1;0;H;0;0;D;13;3;4;2;9;7;4;4;2;2;0;0;Oca.45;4.Þub;10;Oca.45;4.Þub;Aðu.25;Oca.47;4;8.Oca;Oca.47;4.Þub;9.Nis;Oca.47;4;8.May;Oca.45;4.Þub;9.May;34;1.May;Oca.46;Nis.35;4.Oca;10;Aðu.62;32;Þub.45;Þub.36;Oca.65;Oca.59;21;-1;Oca.86;Oca.82;2.Oca;2.May;Oca.52;Mar.81;Aðu.97
SP1;9.03.2019;FC Barcelona;Rayo Vallecano;3;1;H;1;1;D;12;8;6;1;12;17;10;4;1;2;0;0;Oca.16;8;15;Oca.17;8;15;Oca.15;8;16.May;Oca.15;Aðu.86;18.Kas;Oca.14;8;21;Oca.15;8.May;23;34;Oca.18;Oca.15;Aðu.95;Aðu.24;23;17.91;31;1.Nis;Oca.36;3.Mar;3.Aðu;21;-2;Oca.75;1.Tem;2.Mar;Þub.22;1.Kas;Kas.53;23.51
SP1;9.03.2019;Getafe CF;SD Huesca;2;1;H;0;1;A;14;8;6;1;14;17;13;1;0;4;0;0;Oca.61;3.Haz;6.May;Oca.62;3.Tem;Haz.25;Oca.63;3.Tem;5.Aðu;Oca.63;Mar.91;Haz.31;Oca.62;Mar.75;6;Oca.65;3.Aðu;Haz.25;34;Oca.67;Oca.63;Mar.91;Mar.77;6.May;6.Mar;33;2.Mar;Þub.23;Oca.71;Oca.66;21;-1;Þub.23;Þub.17;Oca.76;Oca.73;Oca.58;3.Eyl;7.May
SP1;10.03.2019;RC Celta;Real Betis;0;1;A;0;0;D;7;14;1;4;17;16;4;4;3;0;0;0;2.May;3.Mar;2.Eyl;Þub.45;3.Mar;Þub.95;Þub.45;Mar.25;Þub.95;Þub.55;Mar.35;Þub.99;Þub.45;3.Mar;3;Þub.55;3.Mar;3;34;Þub.55;Þub.48;Mar.42;Mar.27;3.Haz;Þub.97;33;Þub.13;2.Haz;Oca.85;Oca.76;20;-0.25;Þub.17;2.Ara;Oca.81;Oca.77;Þub.56;Mar.37;Þub.96
SP1;10.03.2019;Girona FC;Valencia CF;2;3;A;1;1;D;18;11;8;6;13;10;6;1;1;4;0;1;3.Mar;3.Þub;Þub.35;3.Oca;3.Þub;2.Nis;Mar.15;Mar.25;Þub.35;Mar.22;Mar.27;Þub.45;3.Þub;3.Þub;Þub.38;3.Þub;Mar.25;Þub.45;34;Mar.32;Mar.15;Mar.35;Mar.23;Þub.48;Þub.39;33;2.Þub;Þub.13;Oca.77;Oca.71;20;0.25;1.Eyl;Oca.84;2.Aðu;2.Nis;3.Aðu;Mar.43;2.Ara
SP1;10.03.2019;Levante UD;Villarreal CF;0;2;A;0;0;D;11;13;3;5;8;21;8;2;3;5;0;0;2.Eyl;3.Mar;2.May;2.Aðu;3.Nis;2.May;Þub.75;Mar.45;2.May;Þub.84;Mar.54;Þub.56;2.Aðu;3.Nis;2.May;Þub.75;3.May;2.May;34;2.Eyl;Þub.79;Mar.57;Mar.45;Þub.57;Þub.51;33;1.Aðu;Oca.75;Þub.19;2.Eyl;20;0.25;Oca.76;Oca.73;Þub.23;Þub.17;Þub.78;Mar.59;Þub.59
SP1;10.03.2019;Sevilla FC;Sociedad;5;2;H;1;1;D;22;9;11;2;12;13;7;2;2;2;0;0;Oca.66;4.Þub;Nis.75;Oca.65;Nis.25;Nis.75;Oca.67;4.May;Nis.95;Oca.67;Nis.29;5.Nis;Oca.65;4;May.25;Oca.62;4.Oca;5.Þub;34;Oca.71;Oca.66;4.Mar;4.Oca;May.25;Nis.98;33;1.Aðu;Oca.73;2.Þub;2.Oca;21;-1;Þub.25;Þub.17;1.Aðu;Oca.73;Oca.63;4.Tem;May.85
SP1;10.03.2019;Real Valladolid CF;Real Madrid;1;4;A;1;1;D;10;15;2;6;14;12;5;12;1;6;0;1;5;Nis.33;Oca.61;May.25;Nis.25;1.Haz;Nis.85;Nis.15;Oca.65;May.22;4.Mar;Oca.65;May.25;4.Þub;Oca.62;5;Nis.33;Oca.62;34;5.May;5.Ara;Nis.43;Nis.21;1.Tem;Oca.63;32;Oca.61;Oca.56;2.May;2.Nis;21;1;Oca.86;Oca.82;2.Oca;2.May;May.77;Nis.29;1.Haz
SP1;15.03.2019;Sociedad;Levante UD;1;1;D;1;0;H;22;8;7;3;10;12;5;3;2;2;0;0;1.Aðu;Mar.75;4.May;Oca.85;3.May;4.Nis;Oca.85;Mar.55;4.Mar;Oca.89;Mar.61;Nis.53;Oca.83;3.Haz;4.Nis;Oca.87;Mar.75;4.Nis;31;1.Eyl;Oca.86;Mar.75;Mar.58;4.Haz;Nis.36;28;Oca.97;Oca.89;2;Oca.92;16;-1;Þub.69;Þub.63;Oca.55;Oca.51;Oca.87;3.Tem;Nis.52
SP1;16.03.2019;Athletic Club de Bilbao;Atlético Madrid;2;0;H;0;0;D;9;9;5;2;12;4;1;7;3;1;0;0;3.Eyl;3;2.Þub;3.Tem;3;Þub.25;3.Tem;Þub.95;Þub.25;Mar.87;3.Oca;2.Mar;Mar.75;3;2.Þub;3.Aðu;3;2.Mar;34;3.Eyl;Mar.69;3.Oca;Þub.98;Þub.31;Þub.26;33;2.Eyl;Þub.78;1.May;Oca.44;20;0.25;2;Oca.95;Oca.95;Oca.92;Mar.88;Þub.92;Þub.36
SP1;16.03.2019;SD Huesca;Deportivo Alavés;1;3;A;1;1;D;7;12;2;5;21;23;2;2;1;3;0;0;Þub.45;3.Þub;3;2.May;Mar.25;2.Eyl;2.May;Mar.15;3.May;Þub.52;Mar.22;Mar.15;Þub.45;3.Oca;3.Oca;2.May;3.Þub;Mar.13;31;Þub.55;Þub.47;3.Mar;Mar.18;Mar.15;3.Mar;33;2.Nis;Þub.31;Oca.66;Oca.62;19;-0.25;Þub.16;2.Kas;Oca.82;Oca.78;Þub.42;Mar.23;Mar.31
SP1;16.03.2019;CD Leganés;Girona FC;0;2;A;0;2;A;12;8;3;4;20;6;6;2;8;1;0;0;Þub.15;3.Þub;3.Tem;2.May;3.Oca;4.Oca;2.Oca;Mar.15;3.Aðu;Þub.18;3.Oca;4.Tem;Þub.15;3.Oca;3.Eyl;Þub.15;3.Þub;4;34;2.Þub;Þub.13;Mar.25;Mar.13;4.Oca;Mar.86;32;Þub.62;Þub.49;Oca.58;Oca.53;19;-0.25;Oca.84;Oca.82;2.Oca;2.Haz;Þub.31;3.Kas;Mar.69
SP1;16.03.2019;Real Madrid;RC Celta;2;0;H;0;0;D;22;6;7;1;15;8;9;2;1;0;0;0;Oca.18;7.May;13;Oca.18;Tem.25;15;Oca.25;6.Oca;11;1.Þub;Tem.48;14.42;1.Þub;7;15;1.Þub;7.May;15;31;Oca.25;1.Þub;Tem.85;Tem.17;15.75;13.69;32;1.Nis;Oca.35;Mar.35;Mar.15;21;-2;2.May;Oca.89;2.May;Oca.97;Oca.16;Aðu.77;16.Mar
SP1;17.03.2019;Real Betis;FC Barcelona;1;4;A;0;2;A;13;16;3;9;10;11;3;7;1;2;0;0;7;5;1.Nis;Haz.75;May.25;1.Nis;7.Nis;4.Eyl;1.Nis;Haz.33;5.Kas;Oca.48;6.May;4.Aðu;Oca.44;6.May;5;Oca.44;34;7.Nis;Haz.37;May.25;Nis.91;1.May;Oca.45;33;Oca.46;Oca.42;Þub.95;Þub.79;21;1;Þub.31;Þub.23;Oca.75;Oca.69;6.Mar;Nis.63;Oca.52
SP1;17.03.2019;SD Eibar;Real Valladolid CF;1;2;A;0;0;D;15;8;3;3;16;14;5;0;4;2;0;0;Oca.66;3.Aðu;5.May;Oca.62;3.Aðu;May.75;Oca.65;3.Aðu;5.May;Oca.65;3.Eyl;6.Aðu;Oca.63;Mar.75;5.Aðu;Oca.65;3.Aðu;Haz.25;34;1.Tem;Oca.64;4;Mar.82;Haz.25;May.73;33;Þub.18;2.Kas;1.Aðu;Oca.73;21;-1;Þub.23;Þub.16;Oca.77;Oca.73;Oca.64;Mar.89;Haz.16
SP1;17.03.2019;RCD Espanyol;Sevilla FC;0;1;A;0;0;D;13;12;3;3;11;14;6;5;3;4;1;1;2.Nis;3.May;2.Eyl;Þub.55;3.Haz;Þub.65;2.May;Mar.45;Þub.75;Þub.56;Mar.59;Þub.81;Þub.45;3.May;2.Aðu;2.Haz;3.May;2.Aðu;34;2.Haz;Þub.51;Mar.65;3.May;2.Eyl;Þub.76;32;Oca.82;Oca.76;Þub.17;2.Tem;19;0.25;Oca.66;Oca.62;Þub.45;Þub.39;Þub.44;Mar.65;Þub.93
SP1;17.03.2019;Valencia CF;Getafe CF;0;0;D;0;0;D;8;9;2;1;13;22;3;5;3;4;0;0;2;3.Mar;4;Oca.95;3.Þub;4.May;Oca.97;Mar.25;4.Mar;2;Mar.25;Nis.59;Oca.95;3.Þub;4.Nis;Oca.95;3.Mar;4.Mar;34;2.Oca;Oca.96;Mar.45;Mar.23;4.Haz;Nis.37;32;Þub.55;Þub.43;1.Haz;Oca.56;20;-0.25;Oca.71;Oca.68;Þub.33;Þub.26;Oca.86;Mar.47;Nis.93
SP1;17.03.2019;Villarreal CF;Rayo Vallecano;3;1;H;0;1;A;12;7;4;3;16;7;5;5;3;3;0;0;1.Haz;4.Þub;5.May;1.Haz;4.Þub;May.25;Oca.63;4.Oca;5.Oca;Oca.65;Nis.19;May.35;Oca.62;4.Þub;May.25;Oca.62;4.Þub;May.25;34;Oca.66;Oca.63;Nis.33;Nis.15;May.55;May.18;33;Oca.75;1.Tem;Þub.25;Þub.15;21;-1;Þub.15;2.Aðu;Oca.85;1.Aðu;Oca.67;4.Tem;May.41
SP1;29.03.2019;Girona FC;Athletic Club de Bilbao;1;2;A;1;0;H;6;8;2;5;18;18;3;3;2;4;0;0;Þub.87;2.Eyl;2.Tem;Þub.85;Þub.95;Þub.75;2.Eyl;Þub.95;Þub.75;Þub.94;3;Þub.85;2.Aðu;2.Eyl;Þub.88;2.Eyl;3;2.Aðu;35;3.Haz;Þub.89;3.May;Þub.95;Þub.89;Þub.78;33;2.Tem;Þub.57;Oca.55;1.May;19;-0.25;2.May;Þub.41;Oca.64;Oca.61;Þub.98;3.Tem;Þub.75
SP1;30.03.2019;Deportivo Alavés;Atlético Madrid;0;4;A;0;2;A;14;11;4;7;10;8;9;2;2;2;0;0;5.May;3.Nis;Oca.75;5.May;3.Nis;Oca.75;5.Oca;Mar.35;1.Aðu;May.49;Mar.35;Oca.83;5;3.Nis;1.Aðu;May.25;3.Nis;Oca.83;34;5.May;5.Þub;3.May;Mar.37;Oca.84;Oca.79;32;2.Haz;Þub.51;Oca.59;Oca.52;19;1;Oca.56;Oca.52;Þub.75;2.Haz;6.Oca;Mar.45;Oca.74
SP1;30.03.2019;FC Barcelona;RCD Espanyol;2;0;H;0;0;D;13;4;3;2;15;14;5;2;0;4;0;0;Oca.14;9;15;Oca.19;Tem.25;14;1.Þub;7;13;Oca.18;Tem.88;15.97;Oca.17;8;15;Oca.18;8.May;15;35;Oca.21;Oca.18;9;Tem.73;17;14.41;34;Oca.35;Oca.29;Mar.75;Mar.46;22;-2;Oca.85;Oca.79;Þub.13;2.Tem;Oca.19;7.Nis;17.18
SP1;30.03.2019;RC Celta;Villarreal CF;3;2;H;0;2;A;15;14;6;5;7;8;10;7;1;3;0;0;2.May;3.Mar;Þub.75;Þub.55;3.Nis;Þub.75;2.Haz;3.Mar;Þub.75;Þub.71;Mar.33;Þub.82;Þub.55;3.Mar;2.Aðu;Þub.63;3.Mar;2.Aðu;35;Þub.71;Þub.62;Mar.45;Mar.29;2.Eyl;Þub.77;33;2.May;Oca.98;1.Eyl;Oca.84;20;-0.25;Þub.31;Þub.24;Oca.72;Oca.68;Þub.46;Mar.39;3.Eyl
SP1;30.03.2019;Getafe CF;CD Leganés;0;2;A;0;0;D;9;7;2;3;15;25;3;4;5;2;0;0;Oca.95;3.Þub;4.May;Oca.95;3.Oca;4.Haz;Oca.85;Mar.25;4.Eyl;Oca.97;Mar.18;Nis.86;Oca.88;3.Þub;4.Aðu;Oca.95;3.Þub;4.Aðu;35;2;Oca.94;Mar.27;Mar.16;Nis.93;Nis.65;33;Þub.95;Þub.76;1.May;Oca.44;20;-1;Mar.27;3.Þub;Oca.45;Oca.41;Oca.99;3.Haz;5.Oca
SP1;31.03.2019;Levante UD;SD Eibar;2;2;D;2;1;H;7;17;2;3;9;12;6;7;2;1;0;0;2.Aðu;3.May;Þub.45;Þub.75;3.Haz;Þub.45;2.Tem;Mar.55;2.May;Þub.73;Mar.65;2.Haz;2.Tem;3.Haz;2.May;Þub.75;3.Haz;Þub.55;35;Þub.85;Þub.74;3.Tem;Mar.56;2.Haz;Þub.51;34;Oca.71;Oca.67;2.Mar;Þub.21;20;0.25;Oca.76;Oca.72;Þub.24;Þub.18;Þub.63;Mar.62;Þub.72
SP1;31.03.2019;Real Madrid;SD Huesca;3;2;H;1;1;D;16;16;8;3;9;18;4;6;1;3;0;0;1.Kas;10;19;Oca.13;Eyl.25;18.May;1.Ara;9;20;Oca.14;Eyl.65;20.Þub;1.Ara;9;19;1.Ara;10;18;35;Oca.16;Oca.13;Eki.25;Eyl.33;24;18.Aðu;33;1.Mar;Oca.25;4.Oca;Mar.74;21;-2.5;Oca.97;Oca.92;Oca.98;Oca.93;Oca.19;Tem.71;16.Mar
SP1;31.03.2019;Sevilla FC;Valencia CF;0;1;A;0;1;A;17;4;5;2;18;9;5;3;3;1;0;0;2.May;3.May;3.Haz;2.May;3.Haz;3.May;2.Oca;3.May;Mar.45;2.Eyl;3.Haz;Mar.69;2.May;3.May;3.Haz;Þub.15;3.May;3.Haz;34;Þub.15;2.Oca;Mar.65;Mar.52;Mar.69;Mar.49;32;Oca.86;Oca.81;2.Oca;2.Oca;19;-0.25;Oca.87;Oca.82;Þub.13;2.Nis;Þub.72;Mar.44;Þub.73
SP1;31.03.2019;Real Valladolid CF;Sociedad;1;1;D;1;0;H;10;10;4;1;18;8;7;5;4;1;0;0;2.Haz;3;3;2.Haz;3.Þub;Þub.85;2.Haz;3.May;Þub.95;Þub.63;Mar.19;3.Þub;2.Haz;3.Oca;2.Eyl;Þub.63;3.Oca;Þub.88;35;2.Tem;Þub.62;3.Þub;3.Kas;3.Mar;Þub.92;34;2.May;Þub.37;Oca.65;Oca.58;20;-0.25;Þub.26;Þub.21;Oca.75;1.Tem;Þub.73;Mar.19;2.Eyl
SP1;31.03.2019;Rayo Vallecano;Real Betis;1;1;D;1;0;H;20;7;5;2;22;9;6;3;5;3;1;0;Þub.75;3.May;Þub.45;Þub.85;3.Nis;Þub.45;Þub.75;Mar.45;2.May;Þub.79;3.Haz;Þub.58;Þub.75;2.May;2.Nis;2.Aðu;3.May;Þub.55;35;Þub.86;Þub.77;3.Haz;Mar.49;Þub.58;2.May;33;Oca.91;1.Aðu;2.Kas;2.Þub;20;0.25;Oca.76;Oca.73;Þub.22;Þub.16;Mar.16;Mar.64;2.Mar
SP1;2.04.2019;Atlético Madrid;Girona FC;2;0;H;0;0;D;17;12;7;4;10;9;4;3;1;0;0;0;Oca.36;4.May;10;Oca.36;4.Haz;10;Oca.37;4.May;10;Oca.38;Nis.69;10.Tem;Oca.38;4.May;10;1.Nis;Nis.75;9.May;36;Oca.42;Oca.38;Nis.75;Nis.54;11.May;Eyl.78;34;2.Oca;2.Þub;Oca.87;1.Aðu;22;-1;1.Tem;Oca.63;Þub.43;Þub.33;Oca.37;Nis.76;Eki.96
SP1;2.04.2019;RCD Espanyol;Getafe CF;1;1;D;0;0;D;9;13;3;3;14;14;5;4;4;3;0;0;2.Nis;3.Oca;3.Þub;2.Nis;3.Oca;3.Þub;Þub.45;3.Oca;Mar.15;Þub.49;Mar.17;Mar.24;Þub.45;3.Oca;3.Oca;Þub.55;3.Oca;3.Þub;36;Þub.55;Þub.45;3.Þub;3.Oca;Mar.28;Mar.16;34;Þub.55;Þub.43;Oca.59;Oca.56;18;-0.5;Þub.52;Þub.45;Oca.61;Oca.58;Þub.31;3.Þub;Mar.59
SP1;2.04.2019;Villarreal CF;FC Barcelona;4;4;D;1;2;A;16;15;9;9;10;10;5;3;4;7;1;0;May.25;4.Þub;Oca.61;May.25;4.Þub;Oca.62;5;4;Oca.65;May.14;Nis.23;Oca.67;5;4.Þub;Oca.63;May.25;4.Þub;Oca.67;36;May.55;5.Nis;Nis.45;Nis.15;1.Tem;Oca.65;34;Oca.61;Oca.57;2.May;2.Nis;22;1;2.Nis;Oca.79;Þub.15;2.Aðu;4.Haz;Mar.76;Oca.84
SP1;3.04.2019;Athletic Club de Bilbao;Levante UD;3;2;H;2;0;H;14;11;7;6;13;14;2;9;3;7;0;1;Oca.61;4;5.May;1.Haz;4;May.75;1.Haz;Mar.95;5.Tem;Oca.61;Nis.14;6;1.Haz;3.Eyl;5.Aðu;Oca.62;4;6;36;Oca.65;Oca.61;Nis.15;Mar.98;6.Oca;May.75;34;2;Oca.92;Oca.96;Oca.89;22;-1;Þub.16;2.Aðu;Oca.85;Oca.79;Oca.51;Nis.58;6.Haz
SP1;3.04.2019;SD Eibar;Rayo Vallecano;2;1;H;0;1;A;12;13;6;2;14;9;2;6;2;2;0;0;Oca.61;4;5.May;Oca.65;3.Aðu;5.May;Oca.63;4;5.Þub;Oca.66;Nis.13;May.44;Oca.63;4;May.25;Oca.67;4;5.May;36;Oca.69;Oca.64;4.Þub;Mar.99;May.69;May.29;34;Oca.91;Oca.79;2.Ara;2.Mar;22;-1;Þub.24;2.Kas;1.Aðu;Oca.76;Oca.88;Mar.71;Nis.43
SP1;3.04.2019;SD Huesca;RC Celta;3;3;D;0;1;A;23;11;7;5;9;12;5;0;2;3;0;0;Þub.62;3.May;Þub.62;Þub.65;3.Nis;Þub.65;2.Haz;Mar.35;2.Tem;Þub.71;Mar.41;Þub.76;Þub.62;3.Mar;2.Tem;Þub.75;3.Nis;2.Tem;36;Þub.75;Þub.64;3.May;Mar.35;Þub.84;Þub.72;34;2.Oca;Oca.95;Oca.92;Oca.86;20;-0.25;Þub.32;Þub.26;1.Tem;Oca.67;Þub.66;3.Nis;Þub.82
SP1;3.04.2019;Valencia CF;Real Madrid;2;1;H;1;0;H;11;15;4;5;9;13;6;6;2;2;0;0;3.Mar;3.Haz;Þub.15;3.Mar;3.Tem;2.Oca;Mar.25;3.Tem;2.Oca;Mar.34;Mar.73;Þub.18;3.Mar;3.Haz;Þub.15;3.Nis;3.Tem;Þub.15;36;4;3.Mar;4.May;Mar.65;Þub.22;Þub.13;34;Oca.67;Oca.62;2.Nis;Þub.29;20;0.25;Þub.51;2.Mar;1.Eyl;Oca.85;Þub.83;Mar.69;2.May
SP1;4.04.2019;CD Leganés;Real Valladolid CF;1;0;H;0;0;D;18;8;2;1;13;11;3;4;2;2;0;0;1.Eyl;3.Mar;4.May;Oca.91;Mar.25;4.May;Oca.93;3.Þub;Nis.55;Oca.95;Mar.27;Nis.78;Oca.91;3.Þub;4.Haz;Oca.91;Mar.25;4.Haz;36;2;Oca.93;Mar.35;Mar.22;4.Aðu;Nis.57;34;Þub.77;Þub.61;Oca.55;Oca.48;20;-0.75;2.Mar;Þub.25;Oca.72;Oca.68;2.Ara;3.Aðu;Nis.36
SP1;4.04.2019;Sevilla FC;Deportivo Alavés;2;0;H;1;0;H;18;5;5;2;13;19;11;1;3;4;0;0;1.May;Nis.33;6.May;Oca.53;Nis.25;Haz.25;Oca.55;4.Þub;5.Eyl;Oca.52;Nis.54;Haz.65;1.May;4.Nis;6.May;1.May;4.Nis;Haz.25;36;Oca.55;Oca.52;Nis.55;Nis.38;Haz.76;Haz.24;35;1.Aðu;Oca.74;Þub.17;2.Eyl;22;-1;Oca.91;Oca.87;2.May;Oca.99;Oca.39;May.22;Aðu.14
SP1;4.04.2019;Sociedad;Real Betis;2;1;H;1;0;H;15;11;7;6;12;13;3;6;2;3;0;0;Þub.25;3.Mar;3.Mar;2.Þub;3.Nis;3.Mar;2.Þub;3.Mar;3.Nis;Þub.22;Mar.49;Mar.46;Þub.15;3.Nis;3.Nis;2.Þub;3.Nis;3.Mar;36;Þub.27;Þub.21;3.May;Mar.37;3.May;Mar.36;35;2.Þub;2.Oca;1.Aðu;Oca.74;20;-0.25;Oca.96;1.Eyl;2.Þub;Oca.96;Þub.27;Mar.45;Mar.39
SP1;6.04.2019;FC Barcelona;Atlético Madrid;2;0;H;0;0;D;21;9;10;2;14;12;5;1;3;4;0;1;Oca.75;3.Haz;5;Oca.78;3.Haz;Nis.75;1.Eyl;3.Tem;3.Eyl;Oca.76;Mar.97;Nis.96;Oca.75;3.Tem;Nis.75;1.Aðu;3.Aðu;4.Aðu;34;1.Eyl;Oca.76;Mar.97;Mar.76;5.Þub;Nis.73;32;1.Eyl;Oca.84;2.Haz;Oca.97;19;-0.75;2;Oca.97;Oca.94;1.Eyl;Oca.75;3.Aðu;May.41
SP1;6.04.2019;Girona FC;RCD Espanyol;1;2;A;0;0;D;14;9;5;2;23;20;1;4;5;2;0;0;2.May;3.Þub;3;Þub.55;3.Oca;3;2.May;Mar.15;Þub.95;Þub.52;Mar.26;Mar.17;Þub.45;3.Þub;3;Þub.55;Mar.25;3;34;Þub.61;Þub.49;Mar.29;Mar.17;Mar.17;3.Nis;32;2.Mar;Þub.22;Oca.71;Oca.66;19;-0.25;2.Þub;2.Ara;Oca.82;Oca.77;Þub.56;Mar.21;3.Oca
