Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA
E0;9.02.2019;Fulham;Manchester United;0;3;A;0;2;A;P Tierney;15;15;3;7;14;9;5;4;3;2;0;0;5.May;4.Nis;Oca.61;5.May;4;Oca.62;5;4;Oca.65;May.57;Nis.36;Oca.63;5.May;4.Þub;Oca.62;5;4.Nis;Oca.65;34;May.69;May.31;Nis.43;Nis.25;Oca.65;Oca.62;32;Oca.65;1.Haz;2.May;Þub.34;22;1;1.Eyl;Oca.84;2.Tem;2.Þub;5.Oca;Mar.98;Oca.74
E0;9.02.2019;Huddersfield Town;Arsenal;1;2;A;0;2;A;J Moss;15;9;6;4;17;12;5;0;3;2;0;0;May.75;4.Nis;1.Haz;5.May;4.Oca;1.Haz;5.Mar;4.May;Oca.63;May.69;Nis.24;Oca.63;5.Aðu;4.Þub;1.Haz;6;4.Þub;Oca.62;34;6;5.Haz;4.Nis;Nis.14;Oca.66;Oca.61;33;Oca.87;Oca.79;2.Oca;2.Nis;21;1;Oca.88;Oca.82;2.Oca;2.Nis;May.65;Mar.99;Oca.67
E0;9.02.2019;Liverpool;Bournemouth;3;0;H;2;0;H;A Taylor;20;12;9;2;14;6;8;5;2;2;0;0;Oca.22;7.May;14;Oca.19;Tem.25;13.May;1.Þub;6.May;15;1.Þub;Tem.34;15.64;1.Þub;7;15;1.Þub;7.May;15;34;Oca.22;1.Þub;7.Tem;Tem.17;17;14.53;33;Oca.45;Oca.41;Mar.15;Þub.87;22;-2;Oca.95;Oca.91;2;Oca.95;Oca.17;Aðu.75;16
E0;9.02.2019;Southampton;Cardiff City;1;2;A;0;0;D;M Atkinson;14;6;7;3;15;12;8;2;3;3;0;0;Oca.75;3.Eyl;5;Oca.75;3.Tem;Nis.75;Oca.75;3.Tem;Nis.85;Oca.78;Mar.77;5.Haz;Oca.75;3.Tem;5;1.Aðu;3.Haz;5.Þub;34;Oca.81;Oca.76;3.Eyl;3.Tem;5.Þub;Nis.89;33;Þub.15;2.Haz;Oca.83;Oca.77;22;-1;2.May;Þub.42;Oca.65;Oca.59;Oca.86;Mar.46;5.Aðu
E0;9.02.2019;Watford;Everton;1;0;H;0;0;D;L Probert;7;9;2;4;21;10;8;2;2;0;0;1;Þub.35;3.May;3.Þub;Þub.25;3.Nis;3.Þub;2.Mar;3.Nis;3.Oca;Þub.41;Mar.35;Mar.24;Þub.35;3.Nis;3.Oca;Þub.38;3.May;3.Þub;34;Þub.45;Þub.34;3.May;Mar.37;Mar.25;Mar.15;33;2.Oca;Oca.92;Oca.96;Oca.89;20;-0.25;2.Haz;2.Þub;1.Eyl;Oca.86;Þub.56;Mar.33;3.Mar
E0;10.02.2019;Manchester City;Chelsea;6;0;H;4;0;H;M Dean;15;12;9;4;9;13;2;2;1;2;0;0;1.May;Nis.75;7;Oca.48;4.May;6.May;Oca.55;4;6.Þub;Oca.51;Nis.63;Haz.91;1.May;4.Nis;6.May;Oca.53;4.Haz;6.May;34;Oca.55;1.May;Nis.75;Nis.45;7.Nis;Haz.57;32;Oca.67;Oca.62;Þub.45;Þub.29;22;-1;Oca.87;Oca.81;Þub.13;2.Haz;Oca.58;Nis.25;Haz.44
E0;10.02.2019;Tottenham Hotspur;Leicester City;3;1;H;1;0;H;M Oliver;12;20;5;9;11;4;2;9;3;1;0;0;1.Tem;3.Eyl;5.May;Oca.65;3.Eyl;May.25;Oca.67;3.Eyl;5.Oca;Oca.72;Mar.76;5.Tem;1.Tem;Mar.75;5.May;1.Tem;3.Eyl;5.May;34;Oca.73;Oca.69;4.Mar;Mar.81;May.75;May.32;33;1.Eyl;Oca.81;2.Oca;2.Þub;22;-1;Þub.27;2.Þub;Oca.75;Oca.71;Oca.78;Mar.68;May.37
E0;11.02.2019;Wolverhampton Wanderers;Newcastle United;1;1;D;0;0;D;G Scott;22;9;6;3;7;9;13;1;1;3;0;0;1.Tem;Mar.75;May.75;1.Tem;3.Haz;5.May;Oca.67;Mar.65;5.May;Oca.69;Mar.82;May.96;1.Tem;3.Tem;5.May;1.Tem;3.Tem;6;34;Oca.73;Oca.69;Mar.82;Mar.67;6;May.56;33;2.Mar;Þub.22;Oca.75;Oca.66;22;-1;2.Nis;Þub.31;1.Tem;Oca.65;Oca.81;Mar.52;May.45
E0;22.02.2019;Cardiff City;Watford;1;5;A;0;1;A;S Hooper;15;12;6;7;10;11;3;3;1;2;0;0;3.Oca;3.Nis;Þub.45;3.Oca;3.Mar;2.Nis;Þub.85;3.Mar;2.May;3.Aðu;Mar.36;2.May;3;3.Mar;2.Nis;3.Oca;3.Nis;Þub.45;33;Mar.28;3.Haz;3.Nis;Mar.31;2.May;Þub.44;32;Þub.15;2.Nis;Oca.83;Oca.78;17;0;Þub.23;Þub.17;Oca.77;Oca.74;Mar.15;Mar.34;Þub.47
E0;22.02.2019;West Ham United;Fulham;3;1;H;2;1;H;L Mason;21;8;7;5;11;11;12;0;1;1;0;0;Oca.95;3.Aðu;4;Oca.91;Mar.75;4;1.Eyl;3.Tem;Mar.85;Oca.96;Mar.72;4.Eyl;Oca.91;3.Haz;4;Oca.93;3.Aðu;4.Þub;34;Oca.98;Oca.93;3.Aðu;Mar.71;4.Mar;4.Mar;33;Oca.75;1.Tem;Þub.28;Þub.18;19;-1;Þub.77;Þub.67;Oca.55;1.May;2.Haz;Mar.47;4
E0;23.02.2019;Bournemouth;Wolverhampton Wanderers;1;1;D;1;0;H;R East;10;10;3;2;10;15;9;8;4;5;0;0;Þub.87;3.Nis;Þub.62;2.Aðu;Mar.25;2.Haz;2.Aðu;Mar.25;2.Haz;Þub.88;Mar.31;Þub.69;2.Aðu;Mar.25;2.Haz;2.Eyl;3.Nis;Þub.63;34;2.Eyl;Þub.83;3.Nis;Mar.28;Þub.72;Þub.61;33;Þub.15;2.Haz;Oca.83;Oca.78;19;0.25;Oca.75;1.Tem;2.Mar;Þub.22;3.Þub;Mar.29;Þub.46
E0;23.02.2019;Burnley;Tottenham Hotspur;2;1;H;0;0;D;M Dean;10;17;4;6;9;12;7;6;1;3;0;0;May.75;3.Aðu;1.Tem;May.25;3.Tem;1.Tem;5;3.Aðu;1.Tem;May.52;Mar.81;Oca.73;May.25;3.Aðu;Oca.67;5.May;3.Eyl;1.Tem;34;May.75;May.29;Mar.99;Mar.79;Oca.74;1.Tem;33;1.Aðu;Oca.74;Þub.21;2.Kas;21;1;Oca.76;Oca.71;Þub.27;2.Þub;Haz.18;Mar.99;Oca.64
E0;23.02.2019;Leicester City;Crystal Palace;1;4;A;0;1;A;A Taylor;27;7;5;5;7;14;8;3;2;1;0;0;Þub.25;3.Nis;3.May;Þub.15;3.Mar;3.May;2.Þub;Mar.25;3.May;Þub.24;Mar.35;Mar.66;Þub.15;3.Mar;3.May;Þub.25;3.Mar;3.Tem;33;Þub.25;Þub.21;3.Nis;3.Mar;3.Tem;3.May;32;Þub.28;Þub.19;Oca.73;Oca.68;18;-0.25;Oca.93;Oca.89;2.Mar;Oca.97;2.Mar;Mar.41;Mar.45
E0;23.02.2019;Newcastle United;Huddersfield Town;2;0;H;0;0;D;K Friend;29;3;12;1;11;7;12;0;2;0;0;1;Oca.83;3.May;May.25;Oca.83;3.Nis;Nis.75;1.Aðu;3.Nis;4.Eyl;Oca.85;Mar.43;May.22;Oca.78;3.Mar;May.25;Oca.83;3.Nis;5.May;33;Oca.87;Oca.83;3.May;Mar.39;5.May;Nis.99;32;Þub.63;Þub.47;1.Haz;Oca.55;18;-1;2.Aðu;Þub.66;Oca.53;1.May;Oca.91;Mar.39;Nis.86
E0;24.02.2019;Arsenal;Southampton;2;0;H;2;0;H;G Scott;12;10;4;4;7;14;6;4;0;0;0;0;1.May;Nis.75;7;Oca.45;4.May;7;Oca.45;4.May;7;Oca.53;Nis.47;Haz.58;1.May;Nis.33;6.May;Oca.53;4.Haz;6.May;33;Oca.54;Oca.51;Nis.75;Nis.46;7;Haz.46;31;Oca.65;1.Haz;Þub.45;Þub.32;20;-1;Oca.88;Oca.82;2.Oca;2.Nis;Oca.58;Nis.14;Haz.61
E0;24.02.2019;Manchester United;Liverpool;0;0;D;0;0;D;M Oliver;6;7;3;1;15;17;3;7;1;3;0;0;3.Oca;3.May;Þub.37;3;3.Nis;Þub.35;Þub.95;3.Nis;2.Nis;Mar.16;Mar.63;Þub.35;3;3.May;2.Mar;3.Þub;3.May;Þub.38;34;3.Þub;3.Haz;Mar.63;Mar.48;2.Nis;Þub.34;33;Oca.85;Oca.79;2.Ara;2.Mar;18;0.25;Oca.91;Oca.86;2.May;2;Mar.59;Mar.45;Þub.22
E0;26.02.2019;Cardiff City;Everton;0;3;A;0;1;A;K Friend;6;12;0;4;12;12;3;4;3;1;0;0;Mar.75;3.Nis;Þub.15;3.Tem;3.Mar;Þub.15;3.Nis;3.Mar;2.Þub;Mar.85;Mar.38;Þub.14;Mar.75;Mar.25;2.Oca;3.Eyl;3.Nis;2.Oca;35;3.Eyl;Mar.72;Mar.45;Mar.33;2.Þub;Þub.13;34;Þub.17;2.Eyl;1.Aðu;Oca.75;18;0.25;2.Ara;2.Tem;Oca.84;Oca.81;Mar.95;Mar.37;2.Ara
E0;26.02.2019;Huddersfield Town;Wolverhampton Wanderers;1;0;H;0;0;D;D Coote;15;7;3;0;10;10;3;5;2;2;0;0;5;3.May;Oca.85;5;3.Nis;Oca.83;4.Eyl;3.Nis;1.Aðu;May.17;Mar.41;Oca.86;5;3.Mar;Oca.83;May.25;3.Nis;Oca.87;35;May.25;5.Oca;Mar.55;Mar.39;Oca.89;Oca.84;33;Þub.55;Þub.44;Oca.61;Oca.56;19;1;Oca.55;1.May;Þub.77;Þub.65;May.56;Mar.62;Oca.76
E0;26.02.2019;Leicester City;Brighton & Hove Albion;2;1;H;1;0;H;L Probert;19;15;3;3;6;4;4;8;1;1;0;0;1.Eyl;3.May;4.Haz;Oca.91;3.Nis;4.May;2;3.Nis;3.Aðu;Oca.95;Mar.45;Nis.53;Oca.88;3.Nis;4.Nis;Oca.93;3.May;4.Haz;35;2;Oca.93;3.May;3.Nis;Nis.75;Nis.42;34;2.Mar;Þub.21;Oca.72;Oca.68;19;-1;Þub.91;Þub.83;1.May;Oca.45;Oca.82;Mar.52;May.25
E0;26.02.2019;Newcastle United;Burnley;2;0;H;2;0;H;C Pawson;12;12;3;2;8;8;4;7;1;3;0;0;Þub.15;3.Mar;3.Eyl;2.Oca;3.Mar;3.Aðu;2.Þub;3.Oca;3.Haz;Þub.15;Mar.33;Mar.89;2.Oca;3.Þub;3.Aðu;Þub.15;Mar.25;4;35;2.Þub;Þub.13;Mar.35;Mar.27;4;Mar.82;34;Þub.45;Þub.34;Oca.65;Oca.61;18;-0.25;Oca.85;Oca.81;2.Kas;2.Tem;Þub.21;Mar.23;Mar.83
E0;27.02.2019;Arsenal;Bournemouth;5;1;H;2;1;H;C Kavanagh;16;13;6;5;11;9;9;4;2;2;0;0;Oca.44;5;7.May;Oca.44;Nis.75;7;1.Nis;4.Aðu;7.May;Oca.46;Nis.85;7.Nis;Oca.42;Nis.75;7.May;Oca.45;5;7.May;35;Oca.46;Oca.44;5;Nis.79;Aðu.25;Tem.17;33;Oca.56;Oca.52;Þub.66;Þub.54;21;-1;Oca.71;Oca.67;Þub.32;Þub.25;1.Nis;May.22;8.May
E0;27.02.2019;Chelsea;Tottenham Hotspur;2;0;H;0;0;D;A Marriner;11;9;1;0;7;14;2;2;1;1;0;0;2.Mar;3.May;Mar.25;2.Mar;3.Nis;3.Oca;2.Nis;3.Nis;2.Eyl;2.Mar;Mar.48;Mar.38;Þub.25;3.Nis;3.Þub;2.Mar;3.May;3.Mar;35;2.Nis;Þub.28;Mar.52;3.Nis;Mar.38;Mar.23;34;1.Eyl;Oca.84;2.Tem;Oca.98;19;-0.25;2;Oca.95;Oca.98;Oca.92;Þub.38;Mar.29;3.Nis
E0;27.02.2019;Crystal Palace;Manchester United;1;3;A;0;1;A;M Atkinson;17;13;2;4;8;9;5;6;2;3;0;0;Mar.25;3.May;2.Mar;3.Oca;3.Nis;2.Mar;3.Oca;3.Nis;2.Mar;Mar.25;Mar.43;Þub.36;3.Oca;3.Nis;2.Mar;3.Þub;3.May;Þub.38;35;3.Mar;Mar.18;3.May;Mar.38;2.Nis;Þub.32;34;Oca.95;Oca.88;2.Oca;Oca.94;19;0.25;Oca.91;Oca.87;2.May;2;Mar.31;Mar.32;Þub.39
E0;27.02.2019;Liverpool;Watford;5;0;H;2;0;H;G Scott;19;5;10;3;5;7;6;4;0;2;0;0;Oca.28;6;12;Oca.25;6;12.May;Oca.25;6.Oca;11;Oca.29;May.66;Kas.94;Oca.27;5.May;12;1.Mar;May.75;11.May;35;Oca.32;Oca.29;Haz.25;May.74;13;Kas.26;33;Oca.59;Oca.54;Þub.65;Þub.48;21;-1.5;Oca.94;Oca.87;2.Oca;Oca.99;Oca.27;6;Ara.79
E0;27.02.2019;Manchester City;West Ham United;1;0;H;0;0;D;S Attwell;20;2;7;1;2;6;12;2;0;2;0;0;Oca.16;9;19;Oca.16;7.May;17;Oca.17;7.May;15;Oca.16;Aðu.38;17.97;Oca.14;8;19;Oca.15;9;21;35;Oca.18;Oca.16;Eyl.25;8.Ara;21;17.75;34;1.Nis;Oca.34;Mar.55;Mar.36;21;-2;Oca.78;Oca.73;2.Mar;Þub.16;1.Kas;Kas.44;21.23
E0;27.02.2019;Southampton;Fulham;2;0;H;2;0;H;A Taylor;14;14;4;4;15;13;7;4;0;1;0;0;1.Eyl;3.Tem;Nis.33;Oca.91;3.Nis;Nis.25;1.Eyl;Mar.55;4.Oca;Oca.93;Mar.66;Nis.33;Oca.91;3.May;4.Þub;Oca.93;3.Haz;4.Nis;35;Oca.97;Oca.91;3.Tem;Mar.57;4.Nis;Nis.21;34;Oca.95;1.Eyl;2;Oca.92;19;-0.75;Þub.24;Þub.17;Oca.76;Oca.73;2.Mar;Mar.43;4.Þub
E0;2.03.2019;Bournemouth;Manchester City;0;1;A;0;0;D;K Friend;0;23;0;7;7;7;0;14;1;2;0;0;13;7.May;Oca.22;12;7;Oca.22;12;6.Aðu;Oca.22;Kas.74;Tem.23;Oca.23;12;7;Oca.22;12;7.May;Oca.22;34;15;Ara.42;7.May;Haz.98;Oca.25;Oca.22;33;Oca.45;Oca.39;3.Þub;Þub.97;21;2;Oca.91;Oca.87;2.Mar;Oca.99;14.56;Aðu.68;Oca.18
E0;2.03.2019;Brighton & Hove Albion;Huddersfield Town;1;0;H;0;0;D;M Dean;13;6;4;4;11;6;6;3;2;2;0;0;Oca.85;3.Nis;May.25;Oca.78;3.Nis;May.25;1.Aðu;Mar.35;5;Oca.83;3.May;May.24;Oca.78;3.Haz;Nis.75;Oca.85;3.Nis;5.Nis;34;Oca.86;Oca.82;3.Haz;Mar.39;5.Nis;5.Oca;32;2.Haz;Þub.48;1.Haz;Oca.55;19;-0.75;Þub.13;2.Aðu;Oca.85;1.Aðu;Oca.78;Mar.44;May.83
E0;2.03.2019;Burnley;Crystal Palace;1;3;A;0;1;A;L Probert;18;10;4;4;9;9;8;5;1;2;0;0;2.Aðu;3.Mar;Þub.75;Þub.75;3.Þub;Þub.65;Þub.75;3.Þub;Þub.65;2.Eyl;Mar.32;Þub.67;2.Aðu;3.Þub;Þub.62;Þub.88;3.Mar;2.Tem;34;2.Eyl;Þub.81;Mar.32;Mar.24;Þub.82;Þub.65;33;2.Þub;2.Aðu;Oca.83;Oca.76;19;0.25;Oca.72;Oca.68;Þub.33;Þub.26;Þub.95;Mar.26;Þub.66
E0;2.03.2019;Manchester United;Southampton;3;2;H;0;1;A;S Attwell;16;6;6;3;7;10;9;7;2;1;0;0;Oca.45;4.May;8.May;Oca.44;4.May;7.May;Oca.45;4.May;7.Oca;Oca.45;Nis.61;Aðu.37;Oca.44;Nis.33;8;Oca.45;4.May;8;34;1.May;Oca.45;Nis.75;Nis.47;8.May;Tem.67;33;Oca.75;Oca.69;Þub.25;Þub.19;21;-1;Oca.75;Oca.72;Þub.26;Þub.19;Oca.47;Nis.55;7.Aðu
E0;2.03.2019;Tottenham Hotspur;Arsenal;1;1;D;0;1;A;A Taylor;10;9;3;4;15;14;3;4;3;2;0;1;2.May;3.Tem;Mar.75;2.May;3.Nis;Mar.75;2;Mar.65;Mar.55;2.May;Mar.75;Mar.78;2;3.Haz;3.Tem;2.May;3.Tem;3.Tem;33;2.Ara;2.Nis;3.Aðu;Mar.61;3.Aðu;Mar.65;33;Oca.66;Oca.62;Þub.45;Þub.31;18;-0.25;1.Aðu;Oca.76;2.Þub;Þub.13;2.Þub;Mar.59;4.Tem
E0;2.03.2019;West Ham United;Newcastle United;2;0;H;2;0;H;C Kavanagh;10;17;4;2;8;14;1;6;3;4;0;0;Þub.15;3.May;3.Haz;2.Oca;3.Nis;3.Haz;2.May;Mar.45;3.Haz;2.Oca;Mar.56;Mar.81;2.Oca;3.Nis;3.Haz;2.Oca;3.May;3.Aðu;34;Þub.15;2.Eyl;Mar.56;Mar.44;Mar.81;Mar.66;32;2.May;Oca.96;Oca.91;Oca.86;19;-0.25;Oca.83;1.Aðu;Þub.15;2.Aðu;Þub.18;Mar.42;Mar.74
E0;2.03.2019;Wolverhampton Wanderers;Cardiff City;2;0;H;2;0;H;A Marriner;13;12;6;4;11;6;7;8;1;2;0;0;1.May;Nis.33;8;1.May;4.Þub;7;1.May;Nis.15;6.Aðu;Oca.51;Nis.37;Tem.46;1.May;4.Þub;7;Oca.53;4.Þub;7.May;34;Oca.55;Oca.51;Nis.37;Nis.21;8;Tem.13;33;2.May;Oca.98;Oca.91;Oca.85;21;-1;Oca.91;Oca.86;2.May;2;Oca.78;Mar.55;May.59
E0;3.03.2019;Everton;Liverpool;0;0;D;0;0;D;M Atkinson;7;10;3;3;12;10;3;7;1;2;0;0;6;4.Þub;Oca.61;5.May;4.Oca;1.Haz;5.Nis;Mar.95;Oca.63;May.69;4.May;Oca.67;5.Aðu;3.Eyl;Oca.62;6;4.Oca;Oca.62;34;6;May.64;4.Þub;Mar.98;Oca.67;Oca.63;33;Oca.95;Oca.89;2;Oca.93;21;1;Oca.82;Oca.78;Þub.17;2.Oca;Haz.44;4.Eyl;Oca.61
E0;3.03.2019;Fulham;Chelsea;1;2;A;1;2;A;G Scott;12;20;5;7;11;10;5;4;2;1;0;0;6.May;4.May;Oca.53;6;Nis.33;Oca.53;6;4.Nis;Oca.53;Haz.49;Nis.68;Oca.53;6.May;Nis.33;1.May;7;4.May;Oca.53;34;7;Haz.25;Nis.68;Nis.43;Oca.55;Oca.52;33;Oca.75;Oca.68;Þub.31;Þub.21;20;1;2.Eyl;2.Þub;1.Eyl;Oca.84;Aðu.62;Nis.85;Oca.43
E0;3.03.2019;Watford;Leicester City;2;1;H;1;0;H;J Moss;6;14;5;2;15;12;1;5;5;1;0;0;Þub.55;3.Mar;3;Þub.45;3.Þub;3;Þub.45;3.Mar;Þub.95;2.May;Mar.45;3.Nis;Þub.45;3.Mar;3;2.May;3.Mar;Mar.13;34;2.Haz;Þub.46;Mar.45;Mar.33;Mar.13;Þub.97;33;2.May;Oca.95;Oca.93;Oca.87;19;-0.25;Þub.16;2.Kas;Oca.83;Oca.78;Þub.83;Mar.32;Þub.75
E0;9.03.2019;Cardiff City;West Ham United;2;0;H;1;0;H;G Scott;16;9;7;2;7;12;7;5;2;1;0;0;3.Haz;3.May;Þub.15;3.Nis;3.Mar;2.Þub;Mar.35;3.Nis;Þub.15;Mar.58;Mar.43;Þub.21;3.Nis;3.Nis;Þub.15;3.May;3.Nis;Þub.25;34;Mar.61;Mar.45;Mar.52;Mar.42;Þub.25;Þub.19;33;2;Oca.94;Oca.95;Oca.89;20;0.25;2.Mar;Oca.99;Oca.93;Oca.88;3.Oca;Mar.46;2.May
E0;9.03.2019;Crystal Palace;Brighton & Hove Albion;1;2;A;0;1;A;C Pawson;15;4;3;3;8;18;8;0;1;5;0;0;Oca.83;3.Haz;5;1.Aðu;3.May;Nis.75;Oca.83;Mar.45;Nis.55;Oca.88;Mar.52;Nis.85;Oca.83;3.Nis;Nis.75;Oca.87;3.May;5;34;Oca.89;Oca.85;3.Haz;Mar.48;5;Nis.72;33;Þub.25;Þub.17;Oca.75;1.Tem;20;-0.75;Þub.19;2.Ara;Oca.83;Oca.77;Oca.89;Mar.32;May.25
E0;9.03.2019;Huddersfield Town;Bournemouth;0;2;A;0;1;A;A Taylor;8;8;1;5;14;9;6;5;3;1;0;0;3.Nis;3.Mar;Þub.35;3.Nis;3.Þub;Þub.25;Mar.35;3.Þub;Þub.25;Mar.53;Mar.27;Þub.31;3.Nis;3.Þub;Þub.25;3.Haz;Mar.25;2.Mar;34;3.Haz;3.Nis;Mar.32;Mar.24;2.Nis;Þub.29;33;Þub.33;Þub.22;Oca.71;Oca.67;20;0.25;Oca.97;Oca.92;2;Oca.95;Mar.15;Mar.32;Þub.48
E0;9.03.2019;Leicester City;Fulham;3;1;H;1;0;H;D Coote;18;6;8;3;9;13;6;5;0;2;0;0;Oca.57;4.May;6;1.Haz;4.Oca;5.May;1.Haz;Nis.25;5.Nis;1.Haz;Nis.41;May.73;Oca.57;4.Þub;5.Aðu;Oca.62;4.Þub;6;34;Oca.62;1.Haz;4.May;4.Mar;6;May.58;33;Oca.75;Oca.69;Þub.29;Þub.19;21;-1;2.May;2;Oca.91;Oca.86;1.Haz;Nis.36;5.Eyl
E0;9.03.2019;Manchester City;Watford;3;1;H;0;0;D;P Tierney;19;2;9;1;11;7;9;1;1;1;0;0;Oca.16;9;19;Oca.14;8.May;18;1.Ara;9;20;Oca.15;Aðu.79;19.Eyl;Oca.14;8;19;Oca.15;8.May;21;34;Oca.17;Oca.15;9.May;8.May;21;18.41;33;Oca.35;Oca.32;3.Haz;Mar.32;21;-2.5;Þub.17;2.Kas;1.Aðu;Oca.77;1.Kas;Kas.44;21.87
E0;9.03.2019;Newcastle United;Everton;3;2;H;0;2;A;L Mason;19;7;7;3;13;10;8;2;3;1;0;0;2.Aðu;Mar.25;2.Aðu;Þub.75;3.Oca;Þub.75;Þub.75;3.Oca;Þub.75;Þub.85;Mar.21;Þub.78;Þub.75;3.Oca;Þub.75;Þub.88;Mar.13;2.Aðu;34;Þub.88;Þub.79;Mar.25;Mar.14;Þub.85;Þub.76;33;Þub.45;Þub.36;Oca.65;1.Haz;20;-0.25;Þub.41;Þub.35;Oca.67;Oca.63;Þub.73;3.Oca;3
E0;9.03.2019;Southampton;Tottenham Hotspur;2;1;H;0;1;A;K Friend;12;16;4;5;16;9;1;10;4;2;0;0;4.May;3.Aðu;Oca.85;4.Þub;3.Tem;Oca.85;Nis.15;3.Tem;Oca.85;Nis.34;Mar.78;Oca.89;4.Þub;3.Tem;Oca.85;4.Nis;Mar.75;1.Eyl;34;Nis.75;Nis.26;3.Eyl;Mar.74;1.Eyl;Oca.87;33;Oca.85;1.Aðu;2.Oca;2.Mar;20;0.75;Oca.81;Oca.77;Þub.17;2.Kas;4.May;Mar.87;Oca.84
E0;10.03.2019;Arsenal;Manchester United;2;0;H;1;0;H;J Moss;14;14;3;4;12;18;5;2;2;2;0;0;2.Nis;3.Haz;3;Þub.35;3.May;Þub.95;Þub.35;Mar.55;2.Eyl;Þub.45;Mar.55;3.Nis;Þub.38;3.May;2.Eyl;Þub.45;3.Haz;2.Eyl;34;Þub.48;Þub.38;Mar.65;Mar.52;3.Oca;Þub.96;33;1.Tem;Oca.66;Þub.37;Þub.23;20;-0.25;2.Kas;2.Haz;Oca.85;Oca.82;Þub.42;Mar.54;3.Eyl
E0;10.03.2019;Chelsea;Wolverhampton Wanderers;1;1;D;0;0;D;M Oliver;22;2;6;1;8;14;13;0;1;4;0;0;Oca.55;4.Þub;7;Oca.55;4;6.May;Oca.45;4.Nis;7.Þub;Oca.59;4.Nis;Haz.93;Oca.55;4;6.May;1.Haz;4;7;34;1.Haz;Oca.56;4.Nis;4.Mar;7.Þub;Haz.53;33;Oca.99;1.Eyl;2;Oca.92;21;-1;2.Mar;Oca.96;2.May;Oca.91;Oca.61;Mar.89;7.Nis
E0;10.03.2019;Liverpool;Burnley;4;2;H;2;1;H;A Marriner;23;3;5;2;4;7;7;3;2;0;0;0;Oca.16;8.May;21;Oca.17;7.May;15.May;Oca.17;7.May;15;Oca.17;7.Aðu;18.87;Oca.15;7.May;19;Oca.18;8;22;34;1.Þub;Oca.17;8.May;Tem.66;22;17.74;33;1.May;Oca.44;2.Eyl;Þub.75;20;-2.25;Þub.16;2.Aðu;Oca.85;1.Aðu;Oca.17;Aðu.19;17.Aðu
E0;16.03.2019;Bournemouth;Newcastle United;2;2;D;0;1;A;M Dean;10;12;3;4;9;12;6;6;3;2;0;0;2.May;3.Haz;3.Aðu;2.May;3.Nis;3.Aðu;2.May;3.Nis;Mar.65;Þub.13;Mar.45;Mar.79;2.Oca;3.Mar;3.Tem;2.Oca;3.Nis;3.Aðu;35;Þub.14;2.Aðu;3.Haz;Mar.42;3.Aðu;3.Tem;34;2.Oca;2.Oca;Oca.88;Oca.82;20;-0.25;Oca.83;Oca.79;Þub.15;2.Eyl;Þub.14;Mar.56;Mar.64
E0;16.03.2019;Burnley;Leicester City;1;2;A;1;1;D;M Oliver;13;9;2;4;9;10;9;3;1;1;0;1;3.Oca;3.Nis;Þub.45;3;3.Mar;2.Nis;3;Mar.25;2.Nis;Mar.16;Mar.43;Þub.41;3.Oca;3.Mar;Þub.35;3.Þub;3.Mar;Þub.45;35;3.Þub;3.Haz;Mar.43;Mar.31;Þub.52;Þub.42;34;2.Oca;2.Oca;Oca.89;Oca.82;20;0.25;Oca.87;Oca.82;2.Oca;2.May;Mar.22;Mar.33;Þub.43
E0;16.03.2019;West Ham United;Huddersfield Town;4;3;H;1;2;A;J Moss;16;15;5;5;7;15;5;8;0;2;0;0;Oca.55;4.Þub;7;Oca.57;4;6;1.May;4.Mar;6.May;Oca.58;4.Eyl;6.Tem;Oca.55;4;6.May;Oca.57;4;7;35;1.Haz;Oca.57;4.Mar;4.Þub;Tem.25;Haz.45;34;2.May;Oca.98;Oca.92;Oca.85;21;-1;2.May;Oca.98;Oca.95;Oca.89;Oca.53;Nis.35;Haz.93
E0;17.03.2019;Everton;Chelsea;2;0;H;0;0;D;A Taylor;15;16;8;5;17;9;3;4;1;2;0;0;4;3.Aðu;Oca.95;4.Oca;3.Haz;1.Eyl;4.Nis;3.May;Oca.85;4.Ara;Mar.64;Oca.99;4;3.May;Oca.95;4.Þub;3.Haz;Oca.95;35;4.Nis;4;3.Aðu;Mar.57;2;Oca.95;34;2;Oca.92;Oca.95;Oca.89;20;0.75;Oca.72;Oca.68;Þub.31;Þub.25;Nis.68;Mar.75;Oca.85
E0;17.03.2019;Fulham;Liverpool;1;2;A;0;1;A;C Pawson;7;16;2;6;11;7;1;10;2;1;0;0;12;7;Oca.25;10.May;6.May;Oca.25;11;6.Oca;Oca.25;Kas.68;Haz.34;Oca.27;13;6;Oca.24;15;6.May;Oca.25;35;15;Kas.67;7;Haz.31;Oca.28;Oca.25;34;Oca.52;Oca.48;Þub.76;Þub.62;21;1.May;Þub.25;Þub.19;Oca.75;Oca.72;13.Tem;Aðu.33;1.Þub
